NAME;RECORD;HEIGHT;WEIGHT;REACH;STANCE;DOB;SIG_STR_L_PM;SIG_STR_ACC;SIG_STR_ABS_PM;SIG_STR_DEF;AVG_TAKEDOWN_15_MIN;TAKEDOWN_ACC;TAKEDOWN_DEF;AVG_SUB_ATT_15_MIN
Kennedy Nzechukwu;Record: 11-3-0;"6' 5""";205 lbs.;"83""";Southpaw;Jun 13, 1992;4.63;44%;4.19;51%;0.74;55%;80%;0.1
Ion Cutelaba;Record: 16-9-1 (1 NC);"6' 1""";205 lbs.;"75""";Southpaw;Dec 14, 1993;4.43;42%;3.3;47%;4.7;57%;77%;0
Waldo Cortes-Acosta;Record: 9-0-0;"6' 4""";260 lbs.;"78""";Orthodox;Oct 03, 1991;7.81;50%;4.07;59%;0;0%;66%;0
Chase Sherman;Record: 16-11-0;"6' 4""";250 lbs.;"78""";Orthodox;Nov 16, 1989;6.3;46%;6.85;51%;0.1;50%;66%;0
Muslim Salikhov;Record: 19-3-0;"5' 11""";170 lbs.;"70""";Orthodox;Jun 09, 1984;3.3;49%;2.43;67%;1.2;35%;77%;0
Andre Fialho;Record: 16-6-0 (1 NC);"6' 0""";170 lbs.;"74""";Orthodox;Apr 07, 1994;3.17;38%;6.22;46%;0;0%;71%;0
Jack Della Maddalena;Record: 13-2-0;"5' 11""";170 lbs.;"73""";Switch;Sep 10, 1996;8.45;50%;4.22;67%;0;0%;71%;0
Danny Roberts;Record: 18-7-0;"6' 1""";170 lbs.;"74""";Southpaw;Jul 14, 1987;3.08;40%;3.5;51%;0.26;10%;57%;0.3
Charles Johnson;Record: 12-3-0;"5' 9""";125 lbs.;"70""";Switch;Jan 10, 1991;4.23;54%;4.37;50%;0;0%;56%;0
Zhalgas Zhumagulov;Record: 14-8-0;"5' 4""";125 lbs.;"66""";Switch;Aug 29, 1988;4.87;46%;5.37;53%;1.36;19%;66%;0.2
