WINNER;BOUT;WIN_METHOD;LAST_ROUND;LAST_ROUND_TIME;ROUNDS;REFEREE;FIGHTER_R;FIGHTER_B;KD_R;KD_B;SIG_STR_R;SIG_STR_ATT_R;SIG_STR_B;SIG_STR_ATT_B;TOTAL_STR_R;TOTAL_STR_ATT_R;TOTAL_STR_B;TOTAL_STR_ATT_B;TAKEDOWN_R;TAKEDOWN_ATT_R;TAKEDOWN_B;TAKEDOWN_ATT_B;SUB_ATT_R;SUB_ATT_B;REV_R;REV_B;CTRL_R;CTRL_B;STR_HEAD_R;STR_HEAD_ATT_R;STR_HEAD_B;STR_HEAD_ATT_B;STR_BODY_R;STR_BODY_ATT_R;STR_BODY_B;STR_BODY_ATT_B;STR_LEG_R;STR_LEG_ATT_R;STR_LEG_B;STR_LEG_ATT_B;DISTANCE_R;DISTANCE_ATT_R;DISTANCE_B;DISTANCE_ATT_B;CLINCH_R;CLINCH_ATT_R;CLINCH_B;CLINCH_ATT_B;GROUND_R;GROUND_ATT_R;GROUND_B;GROUND_ATT_B;LOCATION;DATE
red;Light Heavyweight Bout;KO/TKO;2;01:02;3 Rnd (5-5-5);Keith Peterson;Kennedy Nzechukwu;Ion Cutelaba;1;0;24;42;9;26;24;42;30;57;0;1;2;8;0;0;0;0;01:14;03:32;22;40;7;23;2;2;0;1;0;0;2;2;15;32;8;24;0;0;0;1;9;10;1;1;Las Vegas, Nevada, USA;November 19, 2022
blue;Heavyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Jacob Montalvo;Chase Sherman;Waldo Cortes-Acosta;0;0;66;177;147;278;73;187;149;282;1;2;0;0;0;0;0;0;01:34;00:13;25;130;124;247;16;19;17;25;25;28;6;6;66;174;142;271;0;3;5;7;0;0;0;0;Las Vegas, Nevada, USA;November 19, 2022
blue;Welterweight Bout;KO/TKO;3;01:03;3 Rnd (5-5-5);Chris Tognoni;Andre Fialho;Muslim Salikhov;0;0;17;66;56;95;29;80;77;123;0;0;1;3;0;0;0;0;00:20;03:07;10;55;38;70;4;6;14;21;3;5;4;4;14;60;35;60;3;6;3;8;0;0;18;27;Las Vegas, Nevada, USA;November 19, 2022
red;Welterweight Bout;KO/TKO;1;03:24;3 Rnd (5-5-5);Mark Smith;Jack Della Maddalena;Danny Roberts;2;0;33;60;5;33;41;68;5;33;0;0;0;1;0;0;0;0;00:34;00:15;23;41;2;29;9;16;1;2;1;3;2;2;27;50;4;32;2;2;1;1;4;8;0;0;Las Vegas, Nevada, USA;November 19, 2022
red;Flyweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Keith Peterson;Charles Johnson;Zhalgas Zhumagulov;0;0;115;209;119;234;141;237;141;258;0;2;1;4;0;0;0;0;00:57;01:03;64;142;36;119;41;54;34;62;10;13;49;53;101;191;112;225;14;18;6;8;0;0;1;1;Las Vegas, Nevada, USA;November 19, 2022
red;Women's Flyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Jacob Montalvo;Jennifer Maia;Maryna Moroz;0;0;109;253;80;272;117;261;84;276;0;0;0;0;0;0;0;0;01:44;00:00;84;224;55;237;14;18;14;23;11;11;11;12;101;242;78;269;8;11;2;3;0;0;0;0;Las Vegas, Nevada, USA;November 19, 2022
blue;Bantamweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Chris Tognoni;Vince Morales;Miles Johns;0;0;39;131;38;103;47;139;45;110;0;0;1;12;0;0;0;0;00:05;02:08;28;112;28;92;9;15;4;5;2;4;6;6;36;127;38;102;3;4;0;1;0;0;0;0;Las Vegas, Nevada, USA;November 19, 2022
red;Bantamweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Mark Smith;Ricky Turcios;Kevin Natividad;0;1;68;115;41;81;170;224;61;109;2;5;7;13;1;0;3;0;06:17;05:00;65;112;33;70;1;1;5;7;2;2;3;4;28;63;23;55;5;11;5;9;35;41;13;17;Las Vegas, Nevada, USA;November 19, 2022
red;Women's Strawweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Keith Peterson;Vanessa Demopoulos;Maria Oliveira;1;0;55;80;83;154;121;154;95;166;2;4;0;0;0;0;0;0;07:59;00:01;44;68;55;124;5;5;20;21;6;7;8;9;18;39;80;151;3;3;3;3;34;38;0;0;Las Vegas, Nevada, USA;November 19, 2022
red;Bantamweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Jacob Montalvo;Brady Hiestand;Fernie Garcia;0;0;19;34;21;44;56;82;86;125;3;8;1;2;1;1;0;1;09:14;01:22;10;23;13;36;4;5;1;1;5;6;7;7;16;31;20;43;2;2;0;0;1;1;1;1;Las Vegas, Nevada, USA;November 19, 2022
red;Women's Flyweight Bout;KO/TKO;3;01:27;3 Rnd (5-5-5);Chris Tognoni;Natalia Silva;Tereza Bleda;1;0;45;72;18;47;62;89;25;55;0;3;1;7;0;2;1;0;02:13;04:56;26;50;8;33;7;9;7;10;12;13;3;4;41;65;13;40;1;3;5;7;3;4;0;0;Las Vegas, Nevada, USA;November 19, 2022
blue;UFC Middleweight Title Bout;KO/TKO;5;02:01;5 Rnd (5-5-5-5-5);Marc Goddard;Israel Adesanya;Alex Pereira;0;0;86;162;91;157;119;209;140;214;1;4;1;1;0;0;0;0;06:34;00:31;41;103;42;89;21;29;27;33;24;30;22;35;77;148;76;139;3;4;14;17;6;10;1;1;New York City, New York, USA;November 12, 2022
blue;UFC Women's Strawweight Title Bout;Submission;2;01:05;5 Rnd (5-5-5-5-5);Keith Peterson;Carla Esparza;Zhang Weili;0;0;6;32;37;78;19;50;42;90;1;4;0;0;0;1;1;1;00:55;01:30;6;31;20;58;0;1;8;9;0;0;9;11;6;31;24;63;0;0;0;0;0;1;13;15;New York City, New York, USA;November 12, 2022
